"","population","sample","validation","training","N","id","RefNum","alpha","beta","pe","biasFun","chance","percent","kappa"
"176",0.136907692307692,0.0929307692307692,0.0961538461538462,0.211538461538462,4,4,13,1,15,0.245244781917427,"norm",0.255637738330046,0.286310299869622,0.041206497318608
"177",0.136907692307692,0.0870153846153846,0.153846153846154,0.230769230769231,5,4,13,1,15,0.245244781917427,"norm",0.255637738330046,0.286310299869622,0.041206497318608
"178",0.136907692307692,0.107776923076923,0.0769230769230769,0.205128205128205,6,4,13,1,15,0.245244781917427,"norm",0.255637738330046,0.286310299869622,0.041206497318608
"179",0.136907692307692,0.112792307692308,0.120879120879121,0.208791208791209,7,4,13,1,15,0.245244781917427,"norm",0.255637738330046,0.286310299869622,0.041206497318608
"180",0.136907692307692,0.112923076923077,0.153846153846154,0.211538461538462,8,4,13,1,15,0.245244781917427,"norm",0.255637738330046,0.286310299869622,0.041206497318608
"181",0.136907692307692,0.113692307692308,0.179487179487179,0.213675213675214,9,4,13,1,15,0.245244781917427,"norm",0.255637738330046,0.286310299869622,0.041206497318608
"182",0.136907692307692,0.113692307692308,0.1,0.192307692307692,10,4,13,1,15,0.245244781917427,"norm",0.255637738330046,0.286310299869622,0.041206497318608
"183",0.136907692307692,0.114315384615385,0.132867132867133,0.188811188811189,11,4,13,1,15,0.245244781917427,"norm",0.255637738330046,0.286310299869622,0.041206497318608
"184",0.136907692307692,0.113192307692308,0.0961538461538462,0.179487179487179,12,4,13,1,15,0.245244781917427,"norm",0.255637738330046,0.286310299869622,0.041206497318608
"185",0.136907692307692,0.115776923076923,0.0946745562130178,0.177514792899408,13,4,13,1,15,0.245244781917427,"norm",0.255637738330046,0.286310299869622,0.041206497318608
"186",0.136907692307692,0.115776923076923,0.0659340659340659,0.164835164835165,14,4,13,1,15,0.245244781917427,"norm",0.255637738330046,0.286310299869622,0.041206497318608
"187",0.136907692307692,0.123123076923077,0.0871794871794872,0.164102564102564,15,4,13,1,15,0.245244781917427,"norm",0.255637738330046,0.286310299869622,0.041206497318608
"188",0.136907692307692,0.123123076923077,0.158653846153846,0.168269230769231,16,4,13,1,15,0.245244781917427,"norm",0.255637738330046,0.286310299869622,0.041206497318608
"189",0.136907692307692,0.123123076923077,0.153846153846154,0.167420814479638,17,4,13,1,15,0.245244781917427,"norm",0.255637738330046,0.286310299869622,0.041206497318608
"190",0.136907692307692,0.123123076923077,0.115384615384615,0.162393162393162,18,4,13,1,15,0.245244781917427,"norm",0.255637738330046,0.286310299869622,0.041206497318608
"191",0.136907692307692,0.123123076923077,0.109311740890688,0.153846153846154,19,4,13,1,15,0.245244781917427,"norm",0.255637738330046,0.286310299869622,0.041206497318608
"192",0.136907692307692,0.123123076923077,0.130769230769231,0.161538461538462,20,4,13,1,15,0.245244781917427,"norm",0.255637738330046,0.286310299869622,0.041206497318608
"193",0.136907692307692,0.123123076923077,0.128205128205128,0.164835164835165,21,4,13,1,15,0.245244781917427,"norm",0.255637738330046,0.286310299869622,0.041206497318608
"194",0.136907692307692,0.120861538461538,0.129370629370629,0.164335664335664,22,4,13,1,15,0.245244781917427,"norm",0.255637738330046,0.286310299869622,0.041206497318608
"195",0.136907692307692,0.120861538461538,0.130434782608696,0.163879598662207,23,4,13,1,15,0.245244781917427,"norm",0.255637738330046,0.286310299869622,0.041206497318608
"196",0.136907692307692,0.120861538461538,0.125,0.166666666666667,24,4,13,1,15,0.245244781917427,"norm",0.255637738330046,0.286310299869622,0.041206497318608
"197",0.136907692307692,0.125284615384615,0.126153846153846,0.169230769230769,25,4,13,1,15,0.245244781917427,"norm",0.255637738330046,0.286310299869622,0.041206497318608
"198",0.136907692307692,0.119738461538462,0.127218934911243,0.168639053254438,26,4,13,1,15,0.245244781917427,"norm",0.255637738330046,0.286310299869622,0.041206497318608
"199",0.136907692307692,0.119738461538462,0.128205128205128,0.165242165242165,27,4,13,1,15,0.245244781917427,"norm",0.255637738330046,0.286310299869622,0.041206497318608
"200",0.136907692307692,0.118623076923077,0.129120879120879,0.17032967032967,28,4,13,1,15,0.245244781917427,"norm",0.255637738330046,0.286310299869622,0.041206497318608
"201",0.136907692307692,0.119738461538462,0.129973474801061,0.16710875331565,29,4,13,1,15,0.245244781917427,"norm",0.255637738330046,0.286310299869622,0.041206497318608
"202",0.136907692307692,0.119738461538462,0.141025641025641,0.169230769230769,30,4,13,1,15,0.245244781917427,"norm",0.255637738330046,0.286310299869622,0.041206497318608
"203",0.136907692307692,0.119738461538462,0.126550868486352,0.163771712158809,31,4,13,1,15,0.245244781917427,"norm",0.255637738330046,0.286310299869622,0.041206497318608
"204",0.136907692307692,0.119738461538462,0.144230769230769,0.161057692307692,32,4,13,1,15,0.245244781917427,"norm",0.255637738330046,0.286310299869622,0.041206497318608
"205",0.136907692307692,0.119738461538462,0.125874125874126,0.158508158508158,33,4,13,1,15,0.245244781917427,"norm",0.255637738330046,0.286310299869622,0.041206497318608
"206",0.136907692307692,0.119738461538462,0.142533936651584,0.158371040723982,34,4,13,1,15,0.245244781917427,"norm",0.255637738330046,0.286310299869622,0.041206497318608
"207",0.136907692307692,0.119738461538462,0.138461538461538,0.158241758241758,35,4,13,1,15,0.245244781917427,"norm",0.255637738330046,0.286310299869622,0.041206497318608
"208",0.136907692307692,0.119738461538462,0.121794871794872,0.158119658119658,36,4,13,1,15,0.245244781917427,"norm",0.255637738330046,0.286310299869622,0.041206497318608
"209",0.136907692307692,0.119738461538462,0.118503118503119,0.158004158004158,37,4,13,1,15,0.245244781917427,"norm",0.255637738330046,0.286310299869622,0.041206497318608
"210",0.136907692307692,0.119153846153846,0.12753036437247,0.157894736842105,38,4,13,1,15,0.245244781917427,"norm",0.255637738330046,0.286310299869622,0.041206497318608
"211",0.136907692307692,0.119153846153846,0.132149901380671,0.157790927021696,39,4,13,1,15,0.245244781917427,"norm",0.255637738330046,0.286310299869622,0.041206497318608
"212",0.136907692307692,0.119738461538462,0.119230769230769,0.155769230769231,40,4,13,1,15,0.245244781917427,"norm",0.255637738330046,0.286310299869622,0.041206497318608
"213",0.136907692307692,0.119738461538462,0.110694183864916,0.153846153846154,41,4,13,1,15,0.245244781917427,"norm",0.255637738330046,0.286310299869622,0.041206497318608
"214",0.136907692307692,0.127753846153846,0.10989010989011,0.153846153846154,42,4,13,1,15,0.245244781917427,"norm",0.255637738330046,0.286310299869622,0.041206497318608
"215",0.136907692307692,0.1188,0.121645796064401,0.153846153846154,43,4,13,1,15,0.245244781917427,"norm",0.255637738330046,0.286310299869622,0.041206497318608
"216",0.136907692307692,0.1188,0.120629370629371,0.152097902097902,44,4,13,1,15,0.245244781917427,"norm",0.255637738330046,0.286310299869622,0.041206497318608
"217",0.136907692307692,0.1188,0.11965811965812,0.15042735042735,45,4,13,1,15,0.245244781917427,"norm",0.255637738330046,0.286310299869622,0.041206497318608
"218",0.136907692307692,0.1188,0.096989966555184,0.147157190635452,46,4,13,1,15,0.245244781917427,"norm",0.255637738330046,0.286310299869622,0.041206497318608
"219",0.136907692307692,0.1188,0.106382978723404,0.145662847790507,47,4,13,1,15,0.245244781917427,"norm",0.255637738330046,0.286310299869622,0.041206497318608
"220",0.136907692307692,0.1188,0.116987179487179,0.145833333333333,48,4,13,1,15,0.245244781917427,"norm",0.255637738330046,0.286310299869622,0.041206497318608
"221",0.136907692307692,0.126053846153846,0.108320251177394,0.144427001569859,49,4,13,1,15,0.245244781917427,"norm",0.255637738330046,0.286310299869622,0.041206497318608
"222",0.136907692307692,0.123123076923077,0.1,0.143076923076923,50,4,13,1,15,0.245244781917427,"norm",0.255637738330046,0.286310299869622,0.041206497318608
"223",0.136907692307692,0.122,0.0844645550527904,0.144796380090498,51,4,13,1,15,0.245244781917427,"norm",0.255637738330046,0.286310299869622,0.041206497318608
"224",0.136907692307692,0.122,0.099112426035503,0.144970414201183,52,4,13,1,15,0.245244781917427,"norm",0.255637738330046,0.286310299869622,0.041206497318608
"225",0.136907692307692,0.131853846153846,0.107402031930334,0.146589259796807,53,4,13,1,15,0.245244781917427,"norm",0.255637738330046,0.286310299869622,0.041206497318608
"226",0.136907692307692,0.132561538461538,0.125356125356125,0.148148148148148,54,4,13,1,15,0.245244781917427,"norm",0.255637738330046,0.286310299869622,0.041206497318608
"227",0.136907692307692,0.131853846153846,0.106293706293706,0.146853146853147,55,4,13,1,15,0.245244781917427,"norm",0.255637738330046,0.286310299869622,0.041206497318608
"228",0.136907692307692,0.122707692307692,0.100274725274725,0.146978021978022,56,4,13,1,15,0.245244781917427,"norm",0.255637738330046,0.286310299869622,0.041206497318608
"229",0.136907692307692,0.132561538461538,0.0796221322537112,0.144399460188934,57,4,13,1,15,0.245244781917427,"norm",0.255637738330046,0.286310299869622,0.041206497318608
"230",0.136907692307692,0.132561538461538,0.104774535809019,0.147214854111406,58,4,13,1,15,0.245244781917427,"norm",0.255637738330046,0.286310299869622,0.041206497318608
"231",0.136907692307692,0.131853846153846,0.0951760104302477,0.144719687092568,59,4,13,1,15,0.245244781917427,"norm",0.255637738330046,0.286310299869622,0.041206497318608
"232",0.136907692307692,0.131853846153846,0.0833333333333333,0.144871794871795,60,4,13,1,15,0.245244781917427,"norm",0.255637738330046,0.286310299869622,0.041206497318608
"233",0.24685,0.196961111111111,0.166666666666667,0.314814814814815,3,5,18,1.4,2.8,0.236013934656512,"zipf",0.323273319615912,0.533239171374765,0.310266844569631
"234",0.24685,0.167755555555556,0.125,0.25,4,5,18,1.4,2.8,0.236013934656512,"zipf",0.323273319615912,0.533239171374765,0.310266844569631
"235",0.24685,0.170972222222222,0.0777777777777778,0.222222222222222,5,5,18,1.4,2.8,0.236013934656512,"zipf",0.323273319615912,0.533239171374765,0.310266844569631
"236",0.24685,0.2084,0.157407407407407,0.25,6,5,18,1.4,2.8,0.236013934656512,"zipf",0.323273319615912,0.533239171374765,0.310266844569631
"237",0.24685,0.24015,0.182539682539683,0.253968253968254,7,5,18,1.4,2.8,0.236013934656512,"zipf",0.323273319615912,0.533239171374765,0.310266844569631
"238",0.24685,0.183172222222222,0.1875,0.25,8,5,18,1.4,2.8,0.236013934656512,"zipf",0.323273319615912,0.533239171374765,0.310266844569631
"239",0.24685,0.239966666666667,0.191358024691358,0.253086419753086,9,5,18,1.4,2.8,0.236013934656512,"zipf",0.323273319615912,0.533239171374765,0.310266844569631
"240",0.24685,0.239966666666667,0.238888888888889,0.261111111111111,10,5,18,1.4,2.8,0.236013934656512,"zipf",0.323273319615912,0.533239171374765,0.310266844569631
"241",0.24685,0.23885,0.227272727272727,0.257575757575758,11,5,18,1.4,2.8,0.236013934656512,"zipf",0.323273319615912,0.533239171374765,0.310266844569631
"242",0.24685,0.240444444444444,0.212962962962963,0.25462962962963,12,5,18,1.4,2.8,0.236013934656512,"zipf",0.323273319615912,0.533239171374765,0.310266844569631
"243",0.24685,0.235544444444444,0.222222222222222,0.252136752136752,13,5,18,1.4,2.8,0.236013934656512,"zipf",0.323273319615912,0.533239171374765,0.310266844569631
"244",0.24685,0.235544444444444,0.21031746031746,0.246031746031746,14,5,18,1.4,2.8,0.236013934656512,"zipf",0.323273319615912,0.533239171374765,0.310266844569631
"245",0.24685,0.241288888888889,0.222222222222222,0.251851851851852,15,5,18,1.4,2.8,0.236013934656512,"zipf",0.323273319615912,0.533239171374765,0.310266844569631
"246",0.24685,0.241288888888889,0.222222222222222,0.25,16,5,18,1.4,2.8,0.236013934656512,"zipf",0.323273319615912,0.533239171374765,0.310266844569631
"247",0.24685,0.2413,0.23202614379085,0.248366013071895,17,5,18,1.4,2.8,0.236013934656512,"zipf",0.323273319615912,0.533239171374765,0.310266844569631
"248",0.24685,0.241438888888889,0.231481481481481,0.256172839506173,18,5,18,1.4,2.8,0.236013934656512,"zipf",0.323273319615912,0.533239171374765,0.310266844569631
"249",0.24685,0.241438888888889,0.225146198830409,0.251461988304094,19,5,18,1.4,2.8,0.236013934656512,"zipf",0.323273319615912,0.533239171374765,0.310266844569631
"250",0.24685,0.241444444444444,0.208333333333333,0.247222222222222,20,5,18,1.4,2.8,0.236013934656512,"zipf",0.323273319615912,0.533239171374765,0.310266844569631
"251",0.24685,0.237833333333333,0.211640211640212,0.246031746031746,21,5,18,1.4,2.8,0.236013934656512,"zipf",0.323273319615912,0.533239171374765,0.310266844569631
"252",0.24685,0.240961111111111,0.214646464646465,0.23989898989899,22,5,18,1.4,2.8,0.236013934656512,"zipf",0.323273319615912,0.533239171374765,0.310266844569631
"253",0.24685,0.240961111111111,0.219806763285024,0.241545893719807,23,5,18,1.4,2.8,0.236013934656512,"zipf",0.323273319615912,0.533239171374765,0.310266844569631
"254",0.24685,0.241416666666667,0.229166666666667,0.243055555555556,24,5,18,1.4,2.8,0.236013934656512,"zipf",0.323273319615912,0.533239171374765,0.310266844569631
"255",0.24685,0.241416666666667,0.226666666666667,0.24,25,5,18,1.4,2.8,0.236013934656512,"zipf",0.323273319615912,0.533239171374765,0.310266844569631
"256",0.24685,0.241405555555556,0.22008547008547,0.237179487179487,26,5,18,1.4,2.8,0.236013934656512,"zipf",0.323273319615912,0.533239171374765,0.310266844569631
"257",0.24685,0.241405555555556,0.205761316872428,0.234567901234568,27,5,18,1.4,2.8,0.236013934656512,"zipf",0.323273319615912,0.533239171374765,0.310266844569631
"258",0.24685,0.241405555555556,0.21031746031746,0.232142857142857,28,5,18,1.4,2.8,0.236013934656512,"zipf",0.323273319615912,0.533239171374765,0.310266844569631
"259",0.24685,0.241405555555556,0.181992337164751,0.229885057471264,29,5,18,1.4,2.8,0.236013934656512,"zipf",0.323273319615912,0.533239171374765,0.310266844569631
"260",0.24685,0.227872222222222,0.196296296296296,0.22962962962963,30,5,18,1.4,2.8,0.236013934656512,"zipf",0.323273319615912,0.533239171374765,0.310266844569631
"261",0.24685,0.227866666666667,0.195340501792115,0.227598566308244,31,5,18,1.4,2.8,0.236013934656512,"zipf",0.323273319615912,0.533239171374765,0.310266844569631
"262",0.24685,0.227866666666667,0.197916666666667,0.229166666666667,32,5,18,1.4,2.8,0.236013934656512,"zipf",0.323273319615912,0.533239171374765,0.310266844569631
"263",0.24685,0.241422222222222,0.196969696969697,0.228956228956229,33,5,18,1.4,2.8,0.236013934656512,"zipf",0.323273319615912,0.533239171374765,0.310266844569631
"264",0.24685,0.243738888888889,0.21078431372549,0.227124183006536,34,5,18,1.4,2.8,0.236013934656512,"zipf",0.323273319615912,0.533239171374765,0.310266844569631
"265",0.24685,0.243738888888889,0.219047619047619,0.228571428571429,35,5,18,1.4,2.8,0.236013934656512,"zipf",0.323273319615912,0.533239171374765,0.310266844569631
"266",0.24685,0.242938888888889,0.219135802469136,0.229938271604938,36,5,18,1.4,2.8,0.236013934656512,"zipf",0.323273319615912,0.533239171374765,0.310266844569631
"267",0.24685,0.242977777777778,0.219219219219219,0.22972972972973,37,5,18,1.4,2.8,0.236013934656512,"zipf",0.323273319615912,0.533239171374765,0.310266844569631
"268",0.24685,0.242977777777778,0.217836257309942,0.228070175438597,38,5,18,1.4,2.8,0.236013934656512,"zipf",0.323273319615912,0.533239171374765,0.310266844569631
"269",0.24685,0.242977777777778,0.220797720797721,0.230769230769231,39,5,18,1.4,2.8,0.236013934656512,"zipf",0.323273319615912,0.533239171374765,0.310266844569631
"270",0.24685,0.242977777777778,0.230555555555556,0.236111111111111,40,5,18,1.4,2.8,0.236013934656512,"zipf",0.323273319615912,0.533239171374765,0.310266844569631
"271",0.24685,0.242977777777778,0.234417344173442,0.239837398373984,41,5,18,1.4,2.8,0.236013934656512,"zipf",0.323273319615912,0.533239171374765,0.310266844569631
"272",0.24685,0.242977777777778,0.234126984126984,0.239417989417989,42,5,18,1.4,2.8,0.236013934656512,"zipf",0.323273319615912,0.533239171374765,0.310266844569631
"273",0.24685,0.242977777777778,0.236434108527132,0.241602067183463,43,5,18,1.4,2.8,0.236013934656512,"zipf",0.323273319615912,0.533239171374765,0.310266844569631
"274",0.24685,0.242977777777778,0.236111111111111,0.241161616161616,44,5,18,1.4,2.8,0.236013934656512,"zipf",0.323273319615912,0.533239171374765,0.310266844569631
"275",0.24685,0.242938888888889,0.237037037037037,0.241975308641975,45,5,18,1.4,2.8,0.236013934656512,"zipf",0.323273319615912,0.533239171374765,0.310266844569631
"276",0.24685,0.242972222222222,0.240338164251208,0.245169082125604,46,5,18,1.4,2.8,0.236013934656512,"zipf",0.323273319615912,0.533239171374765,0.310266844569631
"277",0.24685,0.242972222222222,0.242316784869976,0.247044917257683,47,5,18,1.4,2.8,0.236013934656512,"zipf",0.323273319615912,0.533239171374765,0.310266844569631
"278",0.24685,0.243744444444444,0.243055555555556,0.247685185185185,48,5,18,1.4,2.8,0.236013934656512,"zipf",0.323273319615912,0.533239171374765,0.310266844569631
