"","population","sample","validation","training","N","id","RefNum","alpha","beta","pe","biasFun","chance","percent","kappa"
"165",0.274284615384615,0.269361538461538,0.271493212669683,0.297134238310709,51,3,13,1.7,15.3,0.0464411049080081,"norm",0.0558481262327416,0.153715775749674,0.103656680917691
"166",0.274284615384615,0.269361538461538,0.269230769230769,0.294378698224852,52,3,13,1.7,15.3,0.0464411049080081,"norm",0.0558481262327416,0.153715775749674,0.103656680917691
"167",0.274284615384615,0.269361538461538,0.267053701015965,0.291727140783745,53,3,13,1.7,15.3,0.0464411049080081,"norm",0.0558481262327416,0.153715775749674,0.103656680917691
"168",0.274284615384615,0.268861538461538,0.263532763532764,0.289173789173789,54,3,13,1.7,15.3,0.0464411049080081,"norm",0.0558481262327416,0.153715775749674,0.103656680917691
"169",0.274284615384615,0.268861538461538,0.233566433566434,0.288111888111888,55,3,13,1.7,15.3,0.0464411049080081,"norm",0.0558481262327416,0.153715775749674,0.103656680917691
"170",0.274284615384615,0.269430769230769,0.245879120879121,0.288461538461538,56,3,13,1.7,15.3,0.0464411049080081,"norm",0.0558481262327416,0.153715775749674,0.103656680917691
"171",0.274284615384615,0.269430769230769,0.265856950067476,0.287449392712551,57,3,13,1.7,15.3,0.0464411049080081,"norm",0.0558481262327416,0.153715775749674,0.103656680917691
"172",0.274284615384615,0.269430769230769,0.26525198938992,0.286472148541114,58,3,13,1.7,15.3,0.0464411049080081,"norm",0.0558481262327416,0.153715775749674,0.103656680917691
"173",0.274284615384615,0.269430769230769,0.250325945241199,0.284224250325945,59,3,13,1.7,15.3,0.0464411049080081,"norm",0.0558481262327416,0.153715775749674,0.103656680917691
"174",0.274284615384615,0.268861538461538,0.247435897435897,0.280769230769231,60,3,13,1.7,15.3,0.0464411049080081,"norm",0.0558481262327416,0.153715775749674,0.103656680917691
"175",0.127020588235294,0.110732352941176,0.127450980392157,0.156862745098039,3,4,34,1,3,0.2352940175822,"norm",0.237215974625144,0.443768693918245,0.270787945764327
"176",0.127020588235294,0.1107,0.139705882352941,0.161764705882353,4,4,34,1,3,0.2352940175822,"norm",0.237215974625144,0.443768693918245,0.270787945764327
"177",0.127020588235294,0.111276470588235,0.141176470588235,0.164705882352941,5,4,34,1,3,0.2352940175822,"norm",0.237215974625144,0.443768693918245,0.270787945764327
"178",0.127020588235294,0.111276470588235,0.132352941176471,0.156862745098039,6,4,34,1,3,0.2352940175822,"norm",0.237215974625144,0.443768693918245,0.270787945764327
"179",0.127020588235294,0.110723529411765,0.130252100840336,0.151260504201681,7,4,34,1,3,0.2352940175822,"norm",0.237215974625144,0.443768693918245,0.270787945764327
"180",0.127020588235294,0.110723529411765,0.132352941176471,0.150735294117647,8,4,34,1,3,0.2352940175822,"norm",0.237215974625144,0.443768693918245,0.270787945764327
"181",0.127020588235294,0.0977147058823529,0.124183006535948,0.143790849673203,9,4,34,1,3,0.2352940175822,"norm",0.237215974625144,0.443768693918245,0.270787945764327
"182",0.127020588235294,0.110723529411765,0.126470588235294,0.141176470588235,10,4,34,1,3,0.2352940175822,"norm",0.237215974625144,0.443768693918245,0.270787945764327
"183",0.127020588235294,0.110723529411765,0.133689839572193,0.141711229946524,11,4,34,1,3,0.2352940175822,"norm",0.237215974625144,0.443768693918245,0.270787945764327
"184",0.127020588235294,0.110723529411765,0.127450980392157,0.137254901960784,12,4,34,1,3,0.2352940175822,"norm",0.237215974625144,0.443768693918245,0.270787945764327
"185",0.127020588235294,0.110723529411765,0.126696832579186,0.135746606334842,13,4,34,1,3,0.2352940175822,"norm",0.237215974625144,0.443768693918245,0.270787945764327
"186",0.127020588235294,0.110723529411765,0.119747899159664,0.132352941176471,14,4,34,1,3,0.2352940175822,"norm",0.237215974625144,0.443768693918245,0.270787945764327
"187",0.127020588235294,0.110723529411765,0.119607843137255,0.131372549019608,15,4,34,1,3,0.2352940175822,"norm",0.237215974625144,0.443768693918245,0.270787945764327
"188",0.127020588235294,0.121497058823529,0.115808823529412,0.128676470588235,16,4,34,1,3,0.2352940175822,"norm",0.237215974625144,0.443768693918245,0.270787945764327
"189",0.127020588235294,0.121497058823529,0.117647058823529,0.126297577854671,17,4,34,1,3,0.2352940175822,"norm",0.237215974625144,0.443768693918245,0.270787945764327
"190",0.127020588235294,0.121529411764706,0.119281045751634,0.125816993464052,18,4,34,1,3,0.2352940175822,"norm",0.237215974625144,0.443768693918245,0.270787945764327
"191",0.127020588235294,0.121497058823529,0.119195046439628,0.126934984520124,19,4,34,1,3,0.2352940175822,"norm",0.237215974625144,0.443768693918245,0.270787945764327
"192",0.127020588235294,0.121497058823529,0.120588235294118,0.127941176470588,20,4,34,1,3,0.2352940175822,"norm",0.237215974625144,0.443768693918245,0.270787945764327
"193",0.127020588235294,0.121497058823529,0.121848739495798,0.127450980392157,21,4,34,1,3,0.2352940175822,"norm",0.237215974625144,0.443768693918245,0.270787945764327
"194",0.127020588235294,0.121497058823529,0.122994652406417,0.128342245989305,22,4,34,1,3,0.2352940175822,"norm",0.237215974625144,0.443768693918245,0.270787945764327
"195",0.127020588235294,0.121497058823529,0.124040920716113,0.129156010230179,23,4,34,1,3,0.2352940175822,"norm",0.237215974625144,0.443768693918245,0.270787945764327
"196",0.127020588235294,0.121497058823529,0.122549019607843,0.127450980392157,24,4,34,1,3,0.2352940175822,"norm",0.237215974625144,0.443768693918245,0.270787945764327
"197",0.127020588235294,0.121529411764706,0.122352941176471,0.127058823529412,25,4,34,1,3,0.2352940175822,"norm",0.237215974625144,0.443768693918245,0.270787945764327
"198",0.127020588235294,0.121529411764706,0.126696832579186,0.127828054298643,26,4,34,1,3,0.2352940175822,"norm",0.237215974625144,0.443768693918245,0.270787945764327
"199",0.127020588235294,0.121529411764706,0.12636165577342,0.127450980392157,27,4,34,1,3,0.2352940175822,"norm",0.237215974625144,0.443768693918245,0.270787945764327
"200",0.127020588235294,0.121529411764706,0.127100840336134,0.128151260504202,28,4,34,1,3,0.2352940175822,"norm",0.237215974625144,0.443768693918245,0.270787945764327
"201",0.127020588235294,0.121529411764706,0.126774847870183,0.127789046653144,29,4,34,1,3,0.2352940175822,"norm",0.237215974625144,0.443768693918245,0.270787945764327
"202",0.127020588235294,0.121529411764706,0.126470588235294,0.127450980392157,30,4,34,1,3,0.2352940175822,"norm",0.237215974625144,0.443768693918245,0.270787945764327
"203",0.127020588235294,0.121529411764706,0.127134724857685,0.128083491461101,31,4,34,1,3,0.2352940175822,"norm",0.237215974625144,0.443768693918245,0.270787945764327
"204",0.127020588235294,0.121529411764706,0.124080882352941,0.128676470588235,32,4,34,1,3,0.2352940175822,"norm",0.237215974625144,0.443768693918245,0.270787945764327
"205",0.127020588235294,0.121529411764706,0.123885918003565,0.128342245989305,33,4,34,1,3,0.2352940175822,"norm",0.237215974625144,0.443768693918245,0.270787945764327
"206",0.127020588235294,0.121529411764706,0.128892733564014,0.129757785467128,34,4,34,1,3,0.2352940175822,"norm",0.237215974625144,0.443768693918245,0.270787945764327
"207",0.127020588235294,0.121529411764706,0.128571428571429,0.129411764705882,35,4,34,1,3,0.2352940175822,"norm",0.237215974625144,0.443768693918245,0.270787945764327
"208",0.127020588235294,0.121529411764706,0.128267973856209,0.129084967320261,36,4,34,1,3,0.2352940175822,"norm",0.237215974625144,0.443768693918245,0.270787945764327
"209",0.127020588235294,0.121529411764706,0.127980922098569,0.128775834658188,37,4,34,1,3,0.2352940175822,"norm",0.237215974625144,0.443768693918245,0.270787945764327
"210",0.127020588235294,0.121529411764706,0.127708978328173,0.128482972136223,38,4,34,1,3,0.2352940175822,"norm",0.237215974625144,0.443768693918245,0.270787945764327
"211",0.127020588235294,0.121529411764706,0.128205128205128,0.1289592760181,39,4,34,1,3,0.2352940175822,"norm",0.237215974625144,0.443768693918245,0.270787945764327
"212",0.127020588235294,0.121529411764706,0.127941176470588,0.128676470588235,40,4,34,1,3,0.2352940175822,"norm",0.237215974625144,0.443768693918245,0.270787945764327
"213",0.127020588235294,0.121529411764706,0.128407460545194,0.129124820659971,41,4,34,1,3,0.2352940175822,"norm",0.237215974625144,0.443768693918245,0.270787945764327
"214",0.127020588235294,0.121529411764706,0.124649859943978,0.128851540616247,42,4,34,1,3,0.2352940175822,"norm",0.237215974625144,0.443768693918245,0.270787945764327
"215",0.127020588235294,0.121529411764706,0.124487004103967,0.12859097127223,43,4,34,1,3,0.2352940175822,"norm",0.237215974625144,0.443768693918245,0.270787945764327
"216",0.127020588235294,0.122082352941176,0.123663101604278,0.128342245989305,44,4,34,1,3,0.2352940175822,"norm",0.237215974625144,0.443768693918245,0.270787945764327
"217",0.127020588235294,0.122082352941176,0.123529411764706,0.128104575163399,45,4,34,1,3,0.2352940175822,"norm",0.237215974625144,0.443768693918245,0.270787945764327
"218",0.127020588235294,0.122082352941176,0.125319693094629,0.128516624040921,46,4,34,1,3,0.2352940175822,"norm",0.237215974625144,0.443768693918245,0.270787945764327
"219",0.127020588235294,0.122082352941176,0.124530663329161,0.127659574468085,47,4,34,1,3,0.2352940175822,"norm",0.237215974625144,0.443768693918245,0.270787945764327
"220",0.127020588235294,0.122082352941176,0.124387254901961,0.127450980392157,48,4,34,1,3,0.2352940175822,"norm",0.237215974625144,0.443768693918245,0.270787945764327
"221",0.127020588235294,0.122082352941176,0.123649459783914,0.126650660264106,49,4,34,1,3,0.2352940175822,"norm",0.237215974625144,0.443768693918245,0.270787945764327
"222",0.127020588235294,0.122082352941176,0.124117647058824,0.127058823529412,50,4,34,1,3,0.2352940175822,"norm",0.237215974625144,0.443768693918245,0.270787945764327
"223",0.127020588235294,0.124629411764706,0.124567474048443,0.1280276816609,51,4,34,1,3,0.2352940175822,"norm",0.237215974625144,0.443768693918245,0.270787945764327
"224",0.127020588235294,0.124629411764706,0.125,0.128393665158371,52,4,34,1,3,0.2352940175822,"norm",0.237215974625144,0.443768693918245,0.270787945764327
"225",0.127020588235294,0.124629411764706,0.129300776914539,0.129300776914539,53,4,34,1,3,0.2352940175822,"norm",0.237215974625144,0.443768693918245,0.270787945764327
"226",0.127020588235294,0.124629411764706,0.125272331154684,0.129084967320261,54,4,34,1,3,0.2352940175822,"norm",0.237215974625144,0.443768693918245,0.270787945764327
"227",0.127020588235294,0.124629411764706,0.125133689839572,0.128877005347594,55,4,34,1,3,0.2352940175822,"norm",0.237215974625144,0.443768693918245,0.270787945764327
"228",0.127020588235294,0.124629411764706,0.124474789915966,0.128151260504202,56,4,34,1,3,0.2352940175822,"norm",0.237215974625144,0.443768693918245,0.270787945764327
"229",0.127020588235294,0.124629411764706,0.128482972136223,0.128482972136223,57,4,34,1,3,0.2352940175822,"norm",0.237215974625144,0.443768693918245,0.270787945764327
"230",0.127020588235294,0.124629411764706,0.127789046653144,0.127789046653144,58,4,34,1,3,0.2352940175822,"norm",0.237215974625144,0.443768693918245,0.270787945764327
"231",0.127020588235294,0.124629411764706,0.127617148554337,0.127617148554337,59,4,34,1,3,0.2352940175822,"norm",0.237215974625144,0.443768693918245,0.270787945764327
"232",0.127020588235294,0.124629411764706,0.126960784313725,0.126960784313725,60,4,34,1,3,0.2352940175822,"norm",0.237215974625144,0.443768693918245,0.270787945764327
"233",0.204114285714286,0.104845238095238,0.111111111111111,0.404761904761905,3,5,42,1.4,12.6,0.0229748538206331,"zipf",0.0233484504913076,0.121025020177563,0.100011687623279
"234",0.204114285714286,0.11375,0.0833333333333333,0.339285714285714,4,5,42,1.4,12.6,0.0229748538206331,"zipf",0.0233484504913076,0.121025020177563,0.100011687623279
"235",0.204114285714286,0.1201,0.0761904761904762,0.3,5,5,42,1.4,12.6,0.0229748538206331,"zipf",0.0233484504913076,0.121025020177563,0.100011687623279
"236",0.204114285714286,0.131278571428571,0.107142857142857,0.297619047619048,6,5,42,1.4,12.6,0.0229748538206331,"zipf",0.0233484504913076,0.121025020177563,0.100011687623279
"237",0.204114285714286,0.142228571428571,0.108843537414966,0.282312925170068,7,5,42,1.4,12.6,0.0229748538206331,"zipf",0.0233484504913076,0.121025020177563,0.100011687623279
"238",0.204114285714286,0.14672619047619,0.113095238095238,0.273809523809524,8,5,42,1.4,12.6,0.0229748538206331,"zipf",0.0233484504913076,0.121025020177563,0.100011687623279
"239",0.204114285714286,0.142911904761905,0.108465608465608,0.264550264550265,9,5,42,1.4,12.6,0.0229748538206331,"zipf",0.0233484504913076,0.121025020177563,0.100011687623279
"240",0.204114285714286,0.15297380952381,0.107142857142857,0.25,10,5,42,1.4,12.6,0.0229748538206331,"zipf",0.0233484504913076,0.121025020177563,0.100011687623279
"241",0.204114285714286,0.168416666666667,0.123376623376623,0.246753246753247,11,5,42,1.4,12.6,0.0229748538206331,"zipf",0.0233484504913076,0.121025020177563,0.100011687623279
"242",0.204114285714286,0.173516666666667,0.150793650793651,0.246031746031746,12,5,42,1.4,12.6,0.0229748538206331,"zipf",0.0233484504913076,0.121025020177563,0.100011687623279
"243",0.204114285714286,0.166411904761905,0.142857142857143,0.236263736263736,13,5,42,1.4,12.6,0.0229748538206331,"zipf",0.0233484504913076,0.121025020177563,0.100011687623279
"244",0.204114285714286,0.177188095238095,0.139455782312925,0.231292517006803,14,5,42,1.4,12.6,0.0229748538206331,"zipf",0.0233484504913076,0.121025020177563,0.100011687623279
"245",0.204114285714286,0.177135714285714,0.144444444444444,0.231746031746032,15,5,42,1.4,12.6,0.0229748538206331,"zipf",0.0233484504913076,0.121025020177563,0.100011687623279
"246",0.204114285714286,0.16717380952381,0.141369047619048,0.229166666666667,16,5,42,1.4,12.6,0.0229748538206331,"zipf",0.0233484504913076,0.121025020177563,0.100011687623279
"247",0.204114285714286,0.179957142857143,0.120448179271709,0.226890756302521,17,5,42,1.4,12.6,0.0229748538206331,"zipf",0.0233484504913076,0.121025020177563,0.100011687623279
"248",0.204114285714286,0.176840476190476,0.128306878306878,0.227513227513228,18,5,42,1.4,12.6,0.0229748538206331,"zipf",0.0233484504913076,0.121025020177563,0.100011687623279
"249",0.204114285714286,0.175904761904762,0.141604010025063,0.224310776942356,19,5,42,1.4,12.6,0.0229748538206331,"zipf",0.0233484504913076,0.121025020177563,0.100011687623279
"250",0.204114285714286,0.183904761904762,0.154761904761905,0.229761904761905,20,5,42,1.4,12.6,0.0229748538206331,"zipf",0.0233484504913076,0.121025020177563,0.100011687623279
"251",0.204114285714286,0.190545238095238,0.159863945578231,0.23015873015873,21,5,42,1.4,12.6,0.0229748538206331,"zipf",0.0233484504913076,0.121025020177563,0.100011687623279
"252",0.204114285714286,0.190545238095238,0.16017316017316,0.227272727272727,22,5,42,1.4,12.6,0.0229748538206331,"zipf",0.0233484504913076,0.121025020177563,0.100011687623279
"253",0.204114285714286,0.183878571428571,0.174948240165631,0.230848861283644,23,5,42,1.4,12.6,0.0229748538206331,"zipf",0.0233484504913076,0.121025020177563,0.100011687623279
"254",0.204114285714286,0.183092857142857,0.171626984126984,0.228174603174603,24,5,42,1.4,12.6,0.0229748538206331,"zipf",0.0233484504913076,0.121025020177563,0.100011687623279
"255",0.204114285714286,0.181457142857143,0.162857142857143,0.22952380952381,25,5,42,1.4,12.6,0.0229748538206331,"zipf",0.0233484504913076,0.121025020177563,0.100011687623279
"256",0.204114285714286,0.185464285714286,0.163919413919414,0.228021978021978,26,5,42,1.4,12.6,0.0229748538206331,"zipf",0.0233484504913076,0.121025020177563,0.100011687623279
"257",0.204114285714286,0.179209523809524,0.153439153439153,0.223985890652557,27,5,42,1.4,12.6,0.0229748538206331,"zipf",0.0233484504913076,0.121025020177563,0.100011687623279
"258",0.204114285714286,0.185330952380952,0.176020408163265,0.225340136054422,28,5,42,1.4,12.6,0.0229748538206331,"zipf",0.0233484504913076,0.121025020177563,0.100011687623279
"259",0.204114285714286,0.184802380952381,0.181444991789819,0.222495894909688,29,5,42,1.4,12.6,0.0229748538206331,"zipf",0.0233484504913076,0.121025020177563,0.100011687623279
"260",0.204114285714286,0.183659523809524,0.186507936507937,0.221428571428571,30,5,42,1.4,12.6,0.0229748538206331,"zipf",0.0233484504913076,0.121025020177563,0.100011687623279
"261",0.204114285714286,0.183609523809524,0.183563748079877,0.221198156682028,31,5,42,1.4,12.6,0.0229748538206331,"zipf",0.0233484504913076,0.121025020177563,0.100011687623279
"262",0.204114285714286,0.183609523809524,0.186011904761905,0.220982142857143,32,5,42,1.4,12.6,0.0229748538206331,"zipf",0.0233484504913076,0.121025020177563,0.100011687623279
"263",0.204114285714286,0.187409523809524,0.187590187590188,0.223665223665224,33,5,42,1.4,12.6,0.0229748538206331,"zipf",0.0233484504913076,0.121025020177563,0.100011687623279
"264",0.204114285714286,0.187997619047619,0.184873949579832,0.221988795518207,34,5,42,1.4,12.6,0.0229748538206331,"zipf",0.0233484504913076,0.121025020177563,0.100011687623279
